"cuda_device_name","num_system_gpus","num_keys","gpus","num_cpu_threads","data_type","distribution_type","distribution_parameter","chunk_size","num_thread_blocks","device_memory_in_bytes","device_memory_overhead","local_sort_memory_overhead","num_partitioning_passes_needed","sort_duration_breakdown","total_sort_duration"
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",31,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0170,{(4.0410),(8.4549)},12.0480,312.7420,0.0000,305.0070,{(4.0410),(8.4633)},12.0480,312.7460,0.0000",642.5230
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",32,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0140,{(4.0370),(8.7208)},12.7010,312.2920,0.0000,305.0050,{(4.0360),(8.7200)},12.7010,312.2580,0.0000",642.9630
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",32,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.1270,{(4.0420),(8.7312)},12.6840,312.3310,0.0000,305.1240,{(4.0380),(8.7410)},12.6840,312.2560,0.0000",643.1230
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",32,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9160,{(4.0470),(8.7564)},12.7140,311.5160,0.0000,304.9150,{(4.0440),(8.7275)},12.7140,312.2790,0.0000",642.8950
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",32,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.8150,{(4.0410),(8.7352)},12.6750,312.4480,0.0000,304.8110,{(4.0370),(8.7048)},12.6750,312.4540,0.0000",642.9040
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",32,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.3760,{(4.0370),(8.7344)},12.7010,312.0370,0.0000,305.3700,{(4.0350),(8.7284)},12.7010,311.9890,0.0000",643.0800
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.0970,{(4.5640,4.5450,4.5390,4.5400),(0.0046,0.0052,0.0041,0.0042)},6.0820,0.0250,178.0580,159.9630,{(4.0750,4.0540,4.0480,4.0480),(0.0040,0.0046,0.0036,0.0036)},6.0820,0.0270,166.4540",369.1620
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"162.1870,{(4.0790,4.0620,4.0570,4.0570),(0.0041,0.0045,0.0036,0.0036)},6.0750,0.0250,167.0350,160.8780,{(4.5490,4.5270,4.5240,4.5220),(0.0045,0.0052,0.0041,0.0041)},6.0750,0.0260,166.1060",356.5600
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"161.6810,{(4.0820,4.0610,4.0560,4.0580),(0.0040,0.0046,0.0036,0.0036)},6.0510,0.0260,166.8880,160.4910,{(4.5480,4.5290,4.2570,4.0470),(0.0046,0.0051,0.0036,0.0037)},6.0510,0.0260,165.9720",355.0030
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.0300,{(4.0730,4.0560,4.0510,4.0500),(0.0041,0.0045,0.0036,0.0036)},6.0910,0.0230,166.9520,162.0350,{(4.5490,4.5280,4.5210,4.5230),(0.0045,0.0053,0.0042,0.0041)},6.0910,0.0250,166.4210",357.3570
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",0,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.0730,{(4.5510,4.5330,4.5260,4.5270),(0.0046,0.0052,0.0041,0.0041)},6.0850,0.0230,178.3480,157.6250,{(4.0750,4.0530,4.0490,4.0500),(0.0040,0.0044,0.0036,0.0039)},6.0850,0.0270,166.6150",369.3970
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",1,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.3230,{(4.5610,4.5320,4.5250,4.5660),(0.0047,0.0052,0.0041,11.3587)},12.5340,0.0240,170.8690,162.1950,{(4.5470,4.5280,4.5210,4.5600),(0.0046,0.0051,0.0041,11.3506)},12.5340,0.0260,169.4570",379.8810
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",1,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.1120,{(4.5510,4.5300,4.5280,4.5710),(0.0046,0.0052,0.0041,11.4550)},12.5570,0.0250,172.5580,162.1030,{(4.5470,4.5280,4.5240,4.5600),(0.0046,0.0051,0.0041,11.3506)},12.5570,0.0260,170.7320",381.5090
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",1,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.1570,{(4.5670,4.5460,4.5370,4.5800),(0.0048,0.0051,0.0041,11.4507)},12.6310,0.0240,168.9960,162.2780,{(4.5480,4.5270,4.5200,4.5610),(0.0045,0.0051,0.0041,11.3484)},12.6310,0.0250,166.8570",378.1880
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",1,1000000000,81381,9079.4021,1079.4021,656.0000,4,"158.7050,{(4.3700,4.3480,4.3440,4.3860),(0.0044,0.0049,0.0039,10.5160)},12.3950,0.0240,172.6040,160.5810,{(4.5430,4.5280,4.5210,4.5610),(0.0045,0.0051,0.0041,11.3493)},12.3950,0.0260,172.1840",378.6930
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",1,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.1550,{(4.5630,4.5490,4.5400,4.5770),(0.0046,0.0052,0.0041,11.4552)},12.6060,0.0260,168.2820,162.0540,{(4.5490,4.3680,4.0480,4.0810),(0.0045,0.0045,0.0036,9.0117)},12.6060,0.0270,166.6620",377.3360
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",2,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.2260,{(4.3520,4.0550,4.0530,4.0830),(0.0042,0.0048,0.0036,8.3287)},9.6540,0.0240,167.1810,158.4910,{(4.0740,4.0530,4.0500,4.0760),(0.0040,0.0044,0.0036,8.3209)},9.6540,0.0260,166.0030",369.9620
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",2,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.1300,{(4.5640,4.5450,4.5380,4.5680),(0.0046,0.0052,0.0041,10.5004)},10.5240,0.0240,169.4640,162.0470,{(4.0770,4.0530,4.0480,4.0760),(0.0040,0.0045,0.0036,8.3219)},10.5240,0.0260,166.5320",375.4920
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",2,1000000000,81381,9079.4021,1079.4021,656.0000,4,"158.3450,{(4.3630,4.3380,4.3330,4.3680),(0.0044,0.0049,0.0039,9.5954)},10.4410,0.0240,172.8780,162.0660,{(4.5470,4.5280,4.5240,4.5550),(0.0049,0.0051,0.0041,10.4115)},10.4410,0.0270,168.0630",377.6230
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",2,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.1120,{(4.5510,4.5450,4.5390,4.5720),(0.0046,0.0052,0.0041,10.5030)},10.4860,0.0240,169.4780,161.2930,{(4.0720,4.0520,4.0490,4.0770),(0.0040,0.0045,0.0036,8.3206)},10.4860,0.0260,166.6090",375.4490
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",2,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.2400,{(4.5490,4.0550,4.0520,4.0810),(0.0046,0.0045,0.0036,8.3260)},9.6830,0.0250,166.9880,156.5450,{(4.1150,4.0940,4.0920,4.1230),(0.0041,0.0045,0.0037,8.5108)},9.6830,0.0490,166.0530",368.7250
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",3,1000000000,81381,9079.4021,1079.4021,656.0000,4,"161.1870,{(4.0820,4.0530,4.0510,4.0720),(0.0040,0.0047,0.0036,7.8112)},11.6550,0.0260,167.0160,162.0840,{(4.5470,4.5280,4.5240,4.5430),(0.0045,0.0051,0.0041,9.6488)},11.6550,0.0270,171.6970",376.9050
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",3,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.1770,{(4.6380,4.5460,4.5390,4.5610),(0.0046,0.0052,0.0041,9.7224)},11.7520,0.0250,167.4880,157.9540,{(4.0730,4.0610,4.0550,4.0780),(0.0040,0.0044,0.0036,7.8357)},11.7520,0.0250,165.9600",373.8960
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",3,1000000000,81381,9079.4021,1079.4021,656.0000,4,"161.7510,{(4.0760,4.0610,4.0510,4.0810),(0.0041,0.0045,0.0036,7.8038)},11.6410,0.0240,167.0340,161.9800,{(4.5450,4.5300,4.5230,4.5430),(0.0045,0.0051,0.0041,9.6519)},11.6410,0.0490,169.4390",374.5670
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",3,1000000000,81381,9079.4021,1079.4021,656.0000,4,"162.7400,{(4.0710,4.0550,4.0510,4.0750),(0.0041,0.0045,0.0036,7.8060)},11.6680,0.0230,167.0500,162.0960,{(4.5510,4.5280,4.5220,4.5460),(0.0046,0.0051,0.0041,9.6536)},11.6680,0.0260,168.6480",374.0430
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",3,1000000000,81381,9079.4021,1079.4021,656.0000,4,"161.1460,{(4.0780,4.0550,4.0470,4.0750),(0.0040,0.0045,0.0039,7.8245)},10.6730,0.0230,166.9370,162.1620,{(4.5460,4.5300,4.5220,4.5450),(0.0046,0.0051,0.0041,8.0989)},10.6730,0.0460,166.6400",369.6370
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",4,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.3530,{(4.5620,4.5450,4.5370,4.5440),(0.0046,0.0051,0.0041,8.8565)},12.1850,0.0240,166.9900,160.5710,{(4.5480,4.5260,4.5220,4.5270),(0.0046,0.0051,0.0041,8.7753)},12.1850,0.0260,170.2480",376.4590
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",4,1000000000,81381,9079.4021,1079.4021,656.0000,4,"162.7730,{(4.0830,4.0620,4.0580,4.0690),(0.0041,0.0045,0.0036,7.2148)},11.1240,0.0260,166.9750,160.5990,{(4.5480,4.5290,4.5230,4.3690),(0.0046,0.0051,0.0041,7.1838)},11.1240,0.0490,165.7250",369.1580
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",4,1000000000,81381,9079.4021,1079.4021,656.0000,4,"161.0010,{(4.0790,4.0560,4.0500,4.0640),(0.0040,0.0045,0.0036,7.1907)},11.1260,0.0250,167.0650,161.1500,{(4.0690,4.0540,4.0480,4.0600),(0.0043,0.0044,0.0036,7.1945)},11.1260,0.0470,166.5890",366.1940
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",4,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.2030,{(4.5500,4.4270,4.0510,4.0650),(0.0046,0.0045,0.0036,7.1956)},11.1110,0.0230,167.0420,160.3850,{(4.5450,4.3800,4.0470,4.0600),(0.0046,0.0044,0.0038,7.1940)},11.1110,0.0260,165.8040",369.2800
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",4,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.1420,{(4.5640,4.5490,4.5400,4.5480),(0.0048,0.0052,0.0041,8.8453)},12.3050,0.0240,169.7980,162.0320,{(4.5480,4.5270,4.5220,4.5250),(0.0045,0.0051,0.0041,8.7758)},12.3050,0.0260,169.4640",375.9510
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",5,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.3040,{(4.5640,4.5500,4.5390,4.5100),(0.0046,0.0052,0.0041,8.9547)},12.6220,0.0240,174.8950,160.8270,{(4.5490,4.5290,4.5230,4.4930),(0.0046,0.0052,0.0041,8.9158)},12.6220,0.0270,171.1290",381.6150
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",5,1000000000,81381,9079.4021,1079.4021,656.0000,4,"161.9350,{(4.0740,4.0550,4.0530,4.0440),(0.0041,0.0047,0.0036,7.9228)},11.4030,0.0270,167.1640,158.2190,{(4.0730,4.0500,4.0480,4.0380),(0.0042,0.0044,0.0036,7.9627)},11.4030,0.0270,165.8510",368.2700
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",5,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.2280,{(4.5700,4.5470,4.5390,4.5100),(0.0046,0.0052,0.0041,8.9432)},12.6350,0.0240,174.1720,162.1380,{(4.5470,4.5260,4.5210,4.4930),(0.0045,0.0052,0.0041,8.9523)},12.6350,0.0280,167.2390",380.8660
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",5,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.2210,{(4.5620,4.5370,4.5260,4.4990),(0.0047,0.0052,0.0041,8.9169)},12.6540,0.0250,172.0480,162.3580,{(4.5900,4.5290,4.5200,4.4930),(0.0046,0.0051,0.0041,8.4787)},12.6540,0.0510,166.5290",378.8370
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",5,1000000000,81381,9079.4021,1079.4021,656.0000,4,"160.0770,{(4.0770,4.0530,4.0510,4.0490),(0.0040,0.0045,0.0036,7.9551)},12.4970,0.0240,167.1540,162.1140,{(4.5440,4.5280,4.5230,4.4920),(0.0045,0.0051,0.0041,8.9443)},12.4970,0.0280,172.3240",377.6060
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",6,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.0460,{(4.5540,4.5320,4.5270,4.4750),(0.0047,0.0051,0.0041,9.1764)},12.8910,0.0250,170.5930,161.6610,{(4.0720,4.0540,4.0460,4.0210),(0.0040,0.0044,0.0036,8.1742)},12.8910,0.0270,166.4200",377.4260
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",6,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.1090,{(4.0760,4.0540,4.0500,4.0260),(0.0041,0.0045,0.0036,8.1805)},11.7430,0.0240,167.0760,156.2710,{(4.1290,4.1140,4.1080,4.0810),(0.0041,0.0045,0.0037,8.2830)},11.7430,0.0260,166.4010",370.2450
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",6,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.2070,{(4.5510,4.5320,4.5260,4.4730),(0.0046,0.0052,0.0041,9.0906)},12.8890,0.0250,170.5480,159.9840,{(4.0740,4.0520,4.0470,4.0230),(0.0040,0.0044,0.0036,8.1984)},12.8890,0.0490,166.4460",377.5560
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",6,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.2540,{(4.5520,4.5330,5.0620,4.4830),(0.0046,0.0052,0.0041,9.1248)},12.2250,0.0250,167.1290,158.2340,{(4.0730,4.0550,5.0680,4.4050),(0.0040,0.0045,0.0036,8.1997)},12.2250,0.0290,166.4500",377.2530
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",6,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.1660,{(4.5510,4.5320,4.5250,4.4700),(0.0046,0.0052,0.0041,9.1087)},12.9170,0.0260,168.2500,158.0100,{(4.0750,4.0540,4.0480,4.0240),(0.0041,0.0045,0.0036,8.1993)},12.9170,0.0280,166.5060",375.2130
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",7,1000000000,81381,9079.4021,1079.4021,656.0000,4,"159.5490,{(4.0770,4.0650,4.0510,4.0180),(0.0041,0.0045,0.0036,8.4562)},12.0700,0.0240,167.2200,162.0060,{(4.0700,4.0530,4.0470,4.0110),(0.0040,0.0044,0.0036,8.4767)},12.0700,0.0460,166.5580",369.5640
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",7,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.1010,{(4.5890,4.5460,4.5370,4.4720),(0.0046,0.0051,0.0041,9.6231)},13.2100,0.0240,172.8300,160.4320,{(4.5470,4.5280,4.5220,4.4570),(0.0045,0.0051,0.0041,9.5910)},13.2100,0.0260,175.0280",383.0170
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",7,1000000000,81381,9079.4021,1079.4021,656.0000,4,"158.9510,{(4.1920,4.1680,4.1640,4.1250),(0.0042,0.0047,0.0037,8.7059)},12.2690,0.0240,168.3900,160.9880,{(4.0680,4.0520,4.0460,4.0160),(0.0040,0.0045,0.0036,8.4696)},12.2690,0.0270,166.7250",370.6000
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",7,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.2650,{(4.5500,4.0570,4.0500,4.0170),(0.0047,0.0045,0.0036,8.4657)},12.0580,0.0240,167.2160,162.0890,{(4.5480,4.5280,4.5220,4.4560),(0.0045,0.0051,0.0041,9.1172)},12.0580,0.0280,166.5870",373.5450
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",7,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.2010,{(4.5510,4.5320,4.5250,4.4610),(0.0046,0.0052,0.0041,9.5796)},13.3440,0.0250,167.1800,160.4720,{(4.5480,4.5300,4.5230,4.4540),(0.0046,0.0051,0.0041,9.6054)},13.3440,0.0270,166.6050",375.1320
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",8,1000000000,81381,9079.4021,1079.4021,656.0000,4,"159.7760,{(4.0840,4.0630,4.0580,4.0190),(0.0041,0.0045,0.0036,8.7068)},12.7630,0.0240,167.7860,158.2320,{(4.0740,4.0510,4.0490,4.0100),(0.0040,0.0046,0.0038,8.6567)},12.7630,0.0260,165.7290",368.6130
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",8,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.0640,{(4.5510,4.5320,4.5230,4.0520),(0.0048,0.0052,0.0041,8.6769)},12.7600,0.0240,167.7520,162.2330,{(4.5490,4.0560,4.0550,4.0150),(0.0045,0.0045,0.0036,8.6789)},12.7600,0.0280,166.3750",373.5670
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",8,1000000000,81381,9079.4021,1079.4021,656.0000,4,"163.2100,{(4.5490,4.5320,4.5250,4.4530),(0.0046,0.0052,0.0041,9.9287)},14.2370,0.0240,172.9070,162.1600,{(4.5530,4.5300,4.5210,4.4530),(0.0045,0.0051,0.0041,9.9035)},14.2370,0.0270,168.7550",381.9320
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",8,1000000000,81381,9079.4021,1079.4021,656.0000,4,"159.2810,{(4.0740,4.0550,4.0490,4.0120),(0.0040,0.0047,0.0036,8.7057)},12.7750,0.0270,167.9240,157.1030,{(4.0990,4.0770,4.0730,4.0350),(0.0041,0.0045,0.0037,8.7257)},12.7750,0.0270,166.6530",368.9270
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",8,1000000000,81381,9079.4021,1079.4021,656.0000,4,"158.2780,{(4.3640,4.3440,4.3330,4.2790),(0.0045,0.0049,0.0039,9.3840)},13.9790,0.0260,173.2360,161.9490,{(4.5440,4.5310,4.5230,4.4500),(0.0045,0.0051,0.0041,9.8937)},13.9790,0.0510,171.4640",380.8240
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",9,1000000000,81381,9079.4021,1079.4021,656.0000,3,"158.8170,{(4.3240,4.2990,4.3330),(0.0044,0.0049,10.2807)},12.3470,19.0740,170.8370,160.2840,{(4.5480,4.5300,4.5620),(0.0045,0.0051,11.3520)},12.3470,20.2810,167.6490",391.0530
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",9,1000000000,81381,9079.4021,1079.4021,656.0000,3,"163.0950,{(4.5630,4.5330,4.2710),(0.0046,0.0052,9.0190)},11.3080,17.6350,167.5880,159.4710,{(4.0880,4.0610,4.0870),(0.0040,0.0047,9.0532)},11.3080,17.5860,166.9090",385.5170
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",9,1000000000,81381,9079.4021,1079.4021,656.0000,3,"163.1450,{(4.5500,4.5330,4.5660),(0.0046,0.0052,11.3594)},12.5180,20.4230,169.9590,161.9900,{(4.5530,4.2410,4.0820),(0.0045,0.0045,9.0084)},12.5180,17.5250,166.7050",394.5670
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",9,1000000000,81381,9079.4021,1079.4021,656.0000,3,"160.6690,{(4.0760,4.0550,4.0850),(0.0041,0.0045,9.0194)},12.3740,17.6470,167.3750,162.1330,{(4.5460,4.5280,4.5620),(0.0045,0.0051,11.3498)},12.3740,20.2710,168.8850",392.1780
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",9,1000000000,81381,9079.4021,1079.4021,656.0000,3,"160.5140,{(4.0790,4.0540,4.0820),(0.0040,0.0046,9.0187)},12.3910,17.6380,167.4190,160.7970,{(4.5450,4.5280,4.5610),(0.0046,0.0051,11.3500)},12.3910,20.3120,166.5810",388.5730
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",10,1000000000,81381,9079.4021,1079.4021,656.0000,3,"163.1510,{(4.6590,4.5440,4.5660),(0.0048,0.0052,9.9244)},11.3230,17.7650,167.4080,157.3320,{(4.0720,4.0510,4.0760),(0.0040,0.0045,8.0170)},11.3230,17.4670,166.3980",386.6720
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",10,1000000000,81381,9079.4021,1079.4021,656.0000,3,"163.7630,{(4.5510,4.5320,4.5540),(0.0046,0.0051,9.9603)},12.6410,20.2750,167.3980,159.6030,{(4.0760,4.0520,4.0730),(0.0040,0.0045,8.0165)},12.6410,17.4620,167.2650",391.2020
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",10,1000000000,81381,9079.4021,1079.4021,656.0000,3,"163.2860,{(4.5510,4.5320,4.5520),(0.0046,0.0052,9.9602)},12.6350,20.0210,167.3350,158.5060,{(4.0750,4.0510,4.0740),(0.0040,0.0044,8.0131)},12.6350,17.4830,167.3830",390.3570
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",10,1000000000,81381,9079.4021,1079.4021,656.0000,3,"163.0740,{(4.5490,4.5340,4.5530),(0.0046,0.0052,9.9607)},12.6480,20.4700,170.3870,159.1670,{(4.0750,4.0520,4.0730),(0.0040,0.0045,8.0148)},12.6480,17.4570,167.2040",393.6840
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",10,1000000000,81381,9079.4021,1079.4021,656.0000,3,"159.9910,{(4.0790,4.0570,4.0770),(0.0040,0.0045,8.0159)},11.3190,17.7190,167.2610,162.1740,{(4.4080,4.0520,4.0740),(0.0041,0.0047,8.0111)},11.3190,17.4890,167.3310",382.4940
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",11,1000000000,81381,9079.4021,1079.4021,656.0000,3,"162.4060,{(4.0800,4.0610,4.0790),(0.0041,0.0045,7.9501)},11.4000,175.8400,0.0000,161.0710,{(4.5510,4.5290,4.5450),(0.0046,0.0052,9.7960)},11.4000,174.8350,0.0000",376.0160
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",11,1000000000,81381,9079.4021,1079.4021,656.0000,3,"162.9530,{(4.0730,4.0560,4.0790),(0.0041,0.0045,7.9463)},11.4280,175.9000,0.0000,162.0740,{(4.5490,4.5300,4.5450),(0.0046,0.0051,9.7894)},11.4280,175.4750,0.0000",376.6730
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",11,1000000000,81381,9079.4021,1079.4021,656.0000,3,"162.4970,{(4.1030,4.0560,4.0720),(0.0045,0.0045,7.9130)},11.3970,175.9000,0.0000,162.0890,{(4.4670,4.0530,4.0700),(0.0040,0.0044,7.9173)},11.3970,175.4570,0.0000",373.5620
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",11,1000000000,81381,9079.4021,1079.4021,656.0000,3,"163.2060,{(4.5490,4.5330,4.4040),(0.0047,0.0053,7.9191)},11.4020,175.8760,0.0000,162.3420,{(4.5470,4.5280,4.5110),(0.0046,0.0051,7.9095)},11.4020,175.5560,0.0000",375.5330
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",11,1000000000,81381,9079.4021,1079.4021,656.0000,3,"162.8550,{(4.0800,4.0590,4.0750),(0.0041,0.0045,7.9152)},11.3960,176.7170,0.0000,161.4720,{(4.0740,4.0520,4.0700),(0.0040,0.0044,7.9030)},11.3960,177.0050,0.0000",374.6470
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",12,1000000000,81381,9079.4021,1079.4021,656.0000,3,"160.1990,{(4.0830,4.0610,4.0680),(0.0041,0.0046,7.2579)},11.4790,173.7060,0.0000,158.5160,{(4.0730,4.0540,4.0590),(0.0040,0.0045,7.2157)},11.4790,173.1480,0.0000",368.0840
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",12,1000000000,81381,9079.4021,1079.4021,656.0000,3,"167.2790,{(4.5750,4.5460,4.5430),(0.0047,0.0052,8.8986)},12.7830,178.9230,0.0000,167.2770,{(4.5530,4.5270,4.0580),(0.0046,0.0044,7.2187)},12.7830,178.9780,0.0000",385.3620
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",12,1000000000,81381,9079.4021,1079.4021,656.0000,3,"163.1110,{(4.5520,4.5300,4.5270),(0.0046,0.0052,8.8357)},12.7050,185.4490,0.0000,162.0090,{(4.5480,4.5270,4.5240),(0.0046,0.0051,8.8318)},12.7050,177.5990,0.0000",387.1790
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",12,1000000000,81381,9079.4021,1079.4021,656.0000,3,"158.6590,{(4.2500,4.2320,4.2360),(0.0043,0.0047,7.8117)},12.5950,175.8350,0.0000,161.8890,{(4.5440,4.5300,4.5250),(0.0046,0.0051,8.8285)},12.5950,177.8360,0.0000",378.3470
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,2",128,"uint32","skewed",12,1000000000,81381,9079.4021,1079.4021,656.0000,3,"159.1630,{(4.1290,4.1080,4.1100),(0.0041,0.0046,7.3908)},12.5800,174.0030,0.0000,162.3310,{(4.5470,4.5280,4.5250),(0.0046,0.0051,8.8330)},12.5800,175.9100,0.0000",380.8800
